trade_id,entry_ts,exit_ts,dir,entry_price,exit_price,leverage,margin_used,pos_size,fee_paid,net_pnl,balance_before,balance_after,reason
526,2025-11-28 23:46:00,2025-11-29 00:27:00,long,91906.0,92565.0,3.0,2331.78,0.07611407,7.0204,43.1388,2331.78,2374.9188,manual
527,2025-11-29 00:28:00,2025-11-29 02:28:00,short,92574.3984,90456.1016,3.0,2374.9188,0.07696249,7.0432,155.9862,2374.9188,2530.905,manual
528,2025-11-29 02:29:00,2025-11-29 12:10:00,long,90454.1016,90804.0,3.0,2530.905,0.08393997,7.6074,21.7631,2530.905,2552.668,manual
529,2025-11-29 15:49:00,2025-11-30 18:30:00,long,90535.7969,91314.6016,3.0,2552.668,0.08458537,7.6909,58.1845,2552.668,2610.8526,manual
530,2025-11-30 18:31:00,2025-12-01 14:55:00,short,91271.8984,85914.0,3.0,2610.8526,0.08581565,7.6027,452.1889,2610.8526,3063.0415,manual
531,2025-12-01 14:56:00,2025-12-01 19:00:00,long,85912.3984,86727.2969,3.0,3063.0415,0.10695923,9.2327,77.9282,3063.0415,3140.9697,manual
532,2025-12-01 19:01:00,2025-12-01 23:55:00,short,86724.2969,86159.8984,3.0,3140.9697,0.10865362,9.3922,51.9317,3140.9697,3192.9014,manual
533,2025-12-01 23:56:00,2025-12-02 05:28:00,long,86223.0,85252.2031,3.0,3192.9014,0.11109222,9.5248,-117.3728,3192.9014,3075.5286,manual
534,2025-12-02 05:29:00,2025-12-02 07:25:00,short,85208.0,86393.6016,3.0,3075.5286,0.10828309,9.2908,-137.6714,3075.5286,2937.8572,manual
535,2025-12-02 09:00:00,2025-12-02 21:16:00,short,86286.1016,87408.3984,3.0,2937.8572,0.10214358,8.8709,-123.5063,2937.8572,2814.3509,manual
536,2025-12-03 00:14:00,2025-12-03 00:27:00,short,90606.0,90174.6016,3.0,2814.3509,0.09318426,8.423,31.7766,2814.3509,2846.1275,manual
537,2025-12-03 00:28:00,2025-12-03 02:45:00,long,90151.6016,91533.5,3.0,2846.1275,0.09471138,8.6038,122.2777,2846.1275,2968.4052,manual
538,2025-12-03 02:46:00,2025-12-03 03:30:00,short,91503.7969,91898.3984,3.0,2968.4052,0.09732072,8.9244,-47.3273,2968.4052,2921.0779,manual
539,2025-12-03 05:02:00,2025-12-03 11:31:00,long,91638.7031,92699.8984,3.0,2921.0779,0.09562808,8.814,92.6661,2921.0779,3013.744,manual
540,2025-12-03 11:32:00,2025-12-03 11:39:00,short,92666.8984,92637.2969,3.0,3013.744,0.09756701,9.0398,-6.1517,3013.744,3007.5923,manual
541,2025-12-03 11:40:00,2025-12-03 12:15:00,short,92612.6016,92588.8984,3.0,3007.5923,0.09742494,9.0216,-6.7123,3007.5923,3000.88,manual
542,2025-12-03 14:22:00,2025-12-03 14:30:00,short,93260.8984,93234.8984,3.0,3000.88,0.09653177,9.0014,-6.4916,3000.88,2994.3884,manual
543,2025-12-03 15:44:00,2025-12-03 20:07:00,long,93267.0,92907.0,3.0,2994.3884,0.09631665,8.9658,-43.6398,2994.3884,2950.7486,manual
544,2025-12-03 20:08:00,2025-12-03 23:55:00,short,92922.2969,92667.0,3.0,2950.7486,0.09526503,8.8401,15.4808,2950.7486,2966.2294,manual
545,2025-12-03 23:56:00,2025-12-04 00:55:00,long,92615.7031,92425.5,3.0,2966.2294,0.09608185,8.8896,-27.1646,2966.2294,2939.0647,manual
546,2025-12-04 00:56:00,2025-12-04 01:26:00,short,92338.1016,92105.7969,3.0,2939.0647,0.09548815,8.8061,13.3762,2939.0647,2952.441,manual
547,2025-12-04 01:27:00,2025-12-04 03:27:00,long,92140.0,92989.7031,3.0,2952.441,0.09612897,8.8982,72.7829,2952.441,3025.2239,manual
548,2025-12-04 03:28:00,2025-12-04 06:50:00,short,93019.1016,93391.0,3.0,3025.2239,0.09756783,9.0938,-45.3791,3025.2239,2979.8448,manual
549,2025-12-04 08:20:00,2025-12-04 16:00:00,short,93671.8984,93062.6016,3.0,2979.8448,0.09543454,8.9105,49.2375,2979.8448,3029.0823,manual
550,2025-12-04 16:12:00,2025-12-04 18:25:00,long,92844.0,93330.1016,3.0,3029.0823,0.09787651,9.111,38.4669,3029.0823,3067.5492,manual
551,2025-12-04 18:26:00,2025-12-05 01:04:00,short,93302.7969,92519.8984,3.0,3067.5492,0.09863206,9.164,68.0549,3067.5492,3135.604,manual
552,2025-12-05 01:19:00,2025-12-05 01:37:00,long,93094.7969,92769.2969,3.0,3135.604,0.10104552,9.3904,-42.2807,3135.604,3093.3233,manual
553,2025-12-05 01:38:00,2025-12-05 23:55:00,short,92543.5,90188.8984,3.0,3093.3233,0.10027684,9.1619,226.9501,3093.3233,3320.2734,manual
554,2025-12-05 23:56:00,2025-12-06 00:22:00,long,90186.8984,90993.8984,3.0,3320.2734,0.11044642,10.0054,79.1249,3320.2734,3399.3983,manual
555,2025-12-06 00:23:00,2025-12-06 00:46:00,short,90990.0,90728.8984,3.0,3399.3983,0.11208039,10.1836,19.0808,3399.3983,3418.4791,manual
556,2025-12-06 00:47:00,2025-12-06 03:20:00,long,90807.7031,89299.7969,3.0,3418.4791,0.11293576,10.1703,-180.4668,3418.4791,3238.0123,manual
557,2025-12-06 03:21:00,2025-12-06 12:26:00,short,89258.3984,89505.5,3.0,3238.0123,0.10883051,9.7275,-36.6197,3238.0123,3201.3926,manual
558,2025-12-06 23:30:00,2025-12-07 13:03:00,short,89890.0,89636.1016,3.0,3201.3926,0.10684367,9.5906,17.5368,3201.3926,3218.9294,manual
559,2025-12-07 14:29:00,2025-12-08 01:25:00,short,89430.6016,89257.1016,3.0,3218.9294,0.1079808,9.6474,9.0872,3218.9294,3228.0167,manual
560,2025-12-08 04:07:00,2025-12-08 08:20:00,short,91298.7031,89777.0,3.0,3228.0167,0.10606996,9.6033,151.8036,3228.0167,3379.8203,manual
561,2025-12-08 08:21:00,2025-12-08 18:20:00,long,89849.2031,91979.3984,3.0,3379.8203,0.11284976,10.2597,230.1324,3379.8203,3609.9527,manual
562,2025-12-08 18:21:00,2025-12-09 01:16:00,short,92028.0,89807.2969,3.0,3609.9527,0.11768003,10.6992,250.6332,3609.9527,3860.5859,manual
563,2025-12-09 01:17:00,2025-12-09 11:15:00,long,89864.0,90133.2969,3.0,3860.5859,0.12888095,11.5991,23.1081,3860.5859,3883.694,manual
564,2025-12-09 12:45:00,2025-12-10 00:15:00,long,90345.7969,90590.5,3.0,3883.694,0.12896098,11.6669,19.8903,3883.694,3903.5843,manual
565,2025-12-10 00:16:00,2025-12-10 01:30:00,short,90632.0,93461.2031,3.0,3903.5843,0.12921212,11.8935,-377.4609,3903.5843,3526.1235,manual
566,2025-12-10 01:44:00,2025-12-10 07:11:00,short,94216.5,92687.2969,3.0,3526.1235,0.11227726,10.4925,161.2022,3526.1235,3687.3257,manual
567,2025-12-10 07:12:00,2025-12-10 10:17:00,long,92550.1016,92243.0,3.0,3687.3257,0.1195242,11.0436,-47.7497,3687.3257,3639.576,manual
568,2025-12-10 10:45:00,2025-12-10 19:18:00,long,92190.0,92840.8984,3.0,3639.576,0.11843723,10.9573,66.1333,3639.576,3705.7093,manual
569,2025-12-10 19:19:00,2025-12-10 19:44:00,short,92854.2031,92181.7969,3.0,3705.7093,0.11972671,11.0769,69.4281,3705.7093,3775.1374,manual
570,2025-12-10 19:47:00,2025-12-10 22:20:00,long,92181.1016,92119.7969,3.0,3775.1374,0.12286046,11.3216,-18.8536,3775.1374,3756.2839,manual
571,2025-12-10 23:55:00,2025-12-11 02:28:00,long,91622.3984,92327.7031,3.0,3756.2839,0.12299232,11.3122,75.4348,3756.2839,3831.7187,manual
572,2025-12-11 02:29:00,2025-12-11 03:53:00,short,92272.7031,92321.7969,3.0,3831.7187,0.12457808,11.4982,-17.6142,3831.7187,3814.1045,manual
573,2025-12-11 03:54:00,2025-12-11 04:41:00,long,92412.1016,92613.8984,3.0,3814.1045,0.12381834,11.4548,13.5313,3814.1045,3827.6358,manual
574,2025-12-11 04:42:00,2025-12-11 05:31:00,short,92493.2969,93429.0,3.0,3827.6358,0.12414854,11.541,-127.7072,3827.6358,3699.9287,manual
575,2025-12-11 05:32:00,2025-12-11 05:45:00,long,93512.5,93622.7969,3.0,3699.9287,0.11869842,11.1063,1.9857,3699.9287,3701.9144,manual
576,2025-12-11 05:51:00,2025-12-11 07:26:00,long,92664.7969,92384.8984,3.0,3701.9144,0.11984857,11.089,-44.6344,3701.9144,3657.28,manual
577,2025-12-11 07:30:00,2025-12-11 10:41:00,long,92350.2969,90955.7969,3.0,3657.28,0.11880676,10.889,-176.565,3657.28,3480.715,manual
578,2025-12-11 11:05:00,2025-12-12 00:21:00,long,90442.7969,90231.3984,3.0,3480.715,0.11545579,10.4299,-34.8371,3480.715,3445.8778,manual
579,2025-12-12 00:26:00,2025-12-12 01:15:00,short,90320.7969,89346.3984,3.0,3445.8778,0.11445463,10.2819,101.2425,3445.8778,3547.1204,manual
580,2025-12-12 01:16:00,2025-12-12 06:45:00,long,89309.5,93164.8984,3.0,3547.1204,0.1191515,10.871,448.5055,3547.1204,3995.6259,manual
581,2025-12-12 06:46:00,2025-12-12 08:30:00,short,93105.6016,92466.0,3.0,3995.6259,0.12874497,11.9457,70.3998,3995.6259,4066.0256,manual
582,2025-12-12 08:31:00,2025-12-12 12:35:00,long,92560.0,92265.7031,3.0,4066.0256,0.13178562,12.1787,-50.9628,4066.0256,4015.0628,manual
583,2025-12-12 12:36:00,2025-12-13 00:19:00,short,92239.6016,91750.1016,3.0,4015.0628,0.13058587,12.0132,51.9086,4015.0628,4066.9714,manual
584,2025-12-13 00:20:00,2025-12-13 02:40:00,long,91790.1016,90105.7969,3.0,4066.9714,0.13292189,12.089,-235.9699,4066.9714,3831.0015,manual
585,2025-12-13 02:45:00,2025-12-13 04:35:00,long,90129.0,90180.0,3.0,3831.0015,0.12751727,11.4963,-4.9929,3831.0015,3826.0086,manual
586,2025-12-13 04:36:00,2025-12-13 13:20:00,short,90100.0,90248.0,3.0,3826.0086,0.12739207,11.4875,-30.3415,3826.0086,3795.6671,manual
587,2025-12-13 13:21:00,2025-12-14 11:10:00,long,90226.6016,90315.0,3.0,3795.6671,0.12620448,11.3926,-0.2363,3795.6671,3795.4308,manual
588,2025-12-14 11:11:00,2025-12-15 08:45:00,short,90315.2031,87951.6016,3.0,3795.4308,0.12607282,11.2373,286.7486,3795.4308,4082.1794,manual
589,2025-12-15 08:46:00,2025-12-15 09:47:00,long,87960.5,88260.7969,3.0,4082.1794,0.1392277,12.2674,29.5422,4082.1794,4111.7216,manual
590,2025-12-15 09:48:00,2025-12-15 11:55:00,short,88252.7969,89230.1016,3.0,4111.7216,0.13977081,12.4035,-149.0021,4111.7216,3962.7195,manual
591,2025-12-15 11:56:00,2025-12-15 20:25:00,long,89209.1016,89765.1016,3.0,3962.7195,0.13326172,11.9252,62.1683,3962.7195,4024.8878,manual
592,2025-12-15 20:26:00,2025-12-16 00:03:00,short,89765.2031,87432.5,3.0,4024.8878,0.13451385,11.9178,301.8631,4024.8878,4326.7509,manual
593,2025-12-16 00:04:00,2025-12-16 01:20:00,long,87465.8984,86960.1016,3.0,4326.7509,0.14840358,12.9427,-88.0048,4326.7509,4238.7461,manual
594,2025-12-16 01:35:00,2025-12-16 02:10:00,long,86618.7031,86208.0,3.0,4238.7461,0.14680707,12.6861,-72.9802,4238.7461,4165.7659,manual
595,2025-12-16 02:35:00,2025-12-16 03:20:00,long,85796.8984,85806.7969,3.0,4165.7659,0.14566142,12.498,-11.0562,4165.7659,4154.7097,manual
596,2025-12-16 03:34:00,2025-12-16 04:36:00,long,85290.6016,86268.6016,3.0,4154.7097,0.14613719,12.5356,130.3866,4154.7097,4285.0963,manual
597,2025-12-16 07:10:00,2025-12-16 17:15:00,short,86036.2969,86058.3984,3.0,4285.0963,0.14941704,12.8569,-16.1593,4285.0963,4268.937,manual
598,2025-12-16 17:16:00,2025-12-16 23:20:00,long,86086.0,86974.7031,3.0,4268.937,0.14876764,12.8729,119.3374,4268.937,4388.2744,manual
599,2025-12-16 23:21:00,2025-12-17 00:18:00,short,86919.0,87063.0,3.0,4388.2744,0.15146082,13.1757,-34.9861,4388.2744,4353.2883,manual
600,2025-12-17 00:19:00,2025-12-17 01:10:00,long,87153.6016,87845.8984,3.0,4353.2883,0.14984883,13.1117,90.6281,4353.2883,4443.9164,manual
601,2025-12-17 01:11:00,2025-12-17 01:40:00,short,87675.3984,87388.5,3.0,4443.9164,0.15205804,13.3099,30.3153,4443.9164,4474.2317,manual
602,2025-12-17 01:41:00,2025-12-17 11:50:00,long,87412.0,87516.3984,3.0,4474.2317,0.15355666,13.4307,2.6004,4474.2317,4476.8321,manual
603,2025-12-17 13:18:00,2025-12-17 16:50:00,long,87047.6016,86928.0,3.0,4476.8321,0.1542891,13.4213,-31.8745,4476.8321,4444.9576,manual
604,2025-12-17 16:51:00,2025-12-17 21:30:00,short,86922.8984,86984.5,3.0,4444.9576,0.15341035,13.3396,-22.7899,4444.9576,4422.1676,manual
605,2025-12-17 23:46:00,2025-12-18 02:50:00,long,87177.1016,86496.8984,3.0,4422.1676,0.15217876,13.2147,-116.7272,4422.1676,4305.4404,manual
606,2025-12-18 23:15:00,2025-12-19 00:20:00,long,88330.6016,88168.7031,3.0,4305.4404,0.14622703,12.9045,-36.5784,4305.4404,4268.862,manual
607,2025-12-19 02:05:00,2025-12-19 03:45:00,long,87330.1016,86479.7969,3.0,4268.862,0.14664573,12.7442,-137.4378,4268.862,4131.4242,manual
608,2025-12-19 03:46:00,2025-12-19 05:20:00,short,86374.1016,85011.2969,3.0,4131.4242,0.14349524,12.2965,183.2595,4131.4242,4314.6837,manual
609,2025-12-19 05:25:00,2025-12-19 12:20:00,short,85056.3984,86010.5,3.0,4314.6837,0.15218198,13.0166,-158.2137,4314.6837,4156.47,manual
610,2025-12-19 13:10:00,2025-12-19 16:25:00,long,87094.6016,87850.7969,3.0,4156.47,0.14317087,12.5235,95.7416,4156.47,4252.2116,manual
611,2025-12-19 16:26:00,2025-12-20 00:30:00,short,87880.0,87910.7031,3.0,4252.2116,0.1451597,12.7589,-17.2157,4252.2116,4234.9959,manual
612,2025-12-20 00:31:00,2025-12-20 02:17:00,long,88081.2969,88243.5,3.0,4234.9959,0.14424161,12.7167,10.6798,4234.9959,4245.6757,manual
613,2025-12-20 02:30:00,2025-12-21 22:32:00,long,87435.2969,87806.3984,3.0,4245.6757,0.14567374,12.7641,41.2957,4245.6757,4286.9713,manual
614,2025-12-21 22:33:00,2025-12-22 11:55:00,long,87907.1016,88463.0,3.0,4286.9713,0.1463012,12.9016,68.427,4286.9713,4355.3984,manual
615,2025-12-22 11:56:00,2025-12-22 17:55:00,short,88463.0,89371.2969,3.0,4355.3984,0.14770237,13.1333,-147.2909,4355.3984,4208.1075,manual
616,2025-12-22 17:56:00,2025-12-22 21:47:00,long,89272.1016,90093.0,3.0,4208.1075,0.14141397,12.6824,103.4041,4208.1075,4311.5116,manual
617,2025-12-22 21:48:00,2025-12-23 00:29:00,short,90165.8984,89571.5,3.0,4311.5116,0.14345263,12.8919,72.3761,4311.5116,4383.8878,manual
618,2025-12-23 00:30:00,2025-12-23 01:50:00,long,89527.2031,89592.0,3.0,4383.8878,0.14690131,13.1564,-3.6377,4383.8878,4380.2501,manual
619,2025-12-23 01:51:00,2025-12-23 05:50:00,short,89555.5,88176.0,3.0,4380.2501,0.14673303,13.0395,189.3787,4380.2501,4569.6288,manual
620,2025-12-23 05:51:00,2025-12-23 09:51:00,long,88131.1016,88755.6016,3.0,4569.6288,0.15555106,13.7575,83.3842,4569.6288,4653.0129,manual
621,2025-12-23 09:52:00,2025-12-23 15:47:00,short,88750.7031,87240.0,3.0,4653.0129,0.1572837,13.8402,223.7687,4653.0129,4876.7817,manual
622,2025-12-23 15:48:00,2025-12-23 22:05:00,long,87268.0,87722.7969,3.0,4876.7817,0.16764845,14.6685,61.5775,4876.7817,4938.3592,manual
623,2025-12-23 22:06:00,2025-12-24 00:04:00,short,87671.8984,86889.0,3.0,4938.3592,0.1689832,14.7489,117.5478,4938.3592,5055.907,manual
624,2025-12-24 00:05:00,2025-12-24 01:18:00,long,87048.0,87913.1016,3.0,5055.907,0.17424548,15.2431,135.4969,5055.907,5191.4039,manual
625,2025-12-24 01:19:00,2025-12-24 01:30:00,short,87905.2031,87782.7031,3.0,5191.4039,0.17717053,15.5634,6.14,5191.4039,5197.5439,manual
626,2025-12-24 01:40:00,2025-12-24 06:11:00,short,87734.2969,87582.1016,3.0,5197.5439,0.17772561,15.5791,11.4699,5197.5439,5209.0138,manual
627,2025-12-24 06:12:00,2025-12-24 10:51:00,long,87585.5,87576.3984,3.0,5209.0138,0.17842042,15.6262,-17.2501,5209.0138,5191.7637,manual
628,2025-12-24 10:52:00,2025-12-24 22:09:00,short,87555.8984,87324.3984,3.0,5191.7637,0.17788968,15.5547,25.6268,5191.7637,5217.3905,manual
629,2025-12-24 23:00:00,2025-12-25 06:58:00,short,87279.1016,87618.3984,3.0,5217.3905,0.1793347,15.6826,-76.5303,5217.3905,5140.8602,manual
630,2025-12-25 08:13:00,2025-12-26 11:40:00,short,87795.1016,89138.5,3.0,5140.8602,0.17566561,15.5406,-251.5295,5140.8602,4889.3307,manual
631,2025-12-26 11:45:00,2025-12-26 14:30:00,short,89276.6016,88852.6016,3.0,4889.3307,0.16429828,14.6332,55.0293,4889.3307,4944.36,manual
632,2025-12-26 14:31:00,2025-12-29 00:45:00,long,88850.7969,87880.1016,3.0,4944.36,0.16694369,14.7521,-176.8035,4944.36,4767.5565,manual
633,2025-12-29 00:46:00,2025-12-29 06:20:00,short,87890.1016,87495.0,3.0,4767.5565,0.16273356,14.2705,50.0258,4767.5565,4817.5822,manual
634,2025-12-29 06:21:00,2025-12-29 10:55:00,long,87480.3984,88363.2969,3.0,4817.5822,0.16521126,14.5257,131.3391,4817.5822,4948.9213,manual
635,2025-12-29 10:56:00,2025-12-29 11:45:00,short,88408.2031,89063.8984,3.0,4948.9213,0.16793423,14.9018,-125.0155,4948.9213,4823.9058,manual
636,2025-12-29 12:05:00,2025-12-29 21:39:00,short,89126.3984,87303.7969,3.0,4823.9058,0.16237296,14.3237,281.6175,4823.9058,5105.5233,manual
637,2025-12-29 21:40:00,2025-12-29 23:50:00,long,87264.7969,87751.1016,3.0,5105.5233,0.17551831,15.3592,69.9961,5105.5233,5175.5194,manual
638,2025-12-29 23:57:00,2025-12-30 00:31:00,long,87491.5,87653.6016,3.0,5175.5194,0.17746362,15.5409,13.2262,5175.5194,5188.7456,manual
639,2025-12-30 00:32:00,2025-12-30 17:30:00,short,87665.6016,87819.8984,3.0,5188.7456,0.17756379,15.5799,-42.9775,5188.7456,5145.7681,manual
640,2025-12-31 00:03:00,2025-12-31 00:25:00,short,88267.5,88345.3984,3.0,5145.7681,0.17489228,15.4441,-29.068,5145.7681,5116.7002,manual
641,2025-12-31 00:55:00,2025-12-31 01:15:00,short,88964.6016,88938.5,3.0,5116.7002,0.17254167,15.3478,-10.8442,5116.7002,5105.8559,manual
642,2025-12-31 01:35:00,2025-12-31 06:25:00,short,88825.1016,88135.2969,3.0,5105.8559,0.17244639,15.2581,103.6962,5105.8559,5209.5522,manual
643,2025-12-31 06:26:00,2026-01-01 02:05:00,long,88135.3984,87560.0,3.0,5209.5522,0.17732553,15.5776,-117.6105,5209.5522,5091.9417,manual
644,2026-01-01 03:17:00,2026-01-01 05:53:00,long,87858.3984,87466.5,3.0,5091.9417,0.17386869,15.2418,-83.3806,5091.9417,5008.5611,manual
645,2026-01-01 06:10:00,2026-01-02 19:35:00,long,87668.2031,89564.7969,3.0,5008.5611,0.17139262,15.1882,309.874,5008.5611,5318.435,manual
646,2026-01-02 19:36:00,2026-01-03 00:05:00,short,89589.8984,89175.7969,3.0,5318.435,0.17809268,15.9184,57.83,5318.435,5376.265,manual
647,2026-01-03 00:06:00,2026-01-03 00:47:00,long,89391.8984,89773.0,3.0,5376.265,0.18042793,16.1632,52.5982,5376.265,5428.8632,manual
648,2026-01-03 00:48:00,2026-01-03 01:05:00,short,89728.7031,89205.7969,3.0,5428.8632,0.18150925,16.2391,78.6732,5428.8632,5507.5364,manual
649,2026-01-03 01:06:00,2026-01-03 02:20:00,long,89312.5,90826.5,3.0,5507.5364,0.18499772,16.6627,263.4239,5507.5364,5770.9603,manual
650,2026-01-03 02:21:00,2026-01-03 04:05:00,short,90749.3984,89744.1016,3.0,5770.9603,0.19077681,17.217,174.5703,5770.9603,5945.5307,manual
651,2026-01-03 04:06:00,2026-01-04 15:40:00,long,89706.6016,91415.7969,3.0,5945.5307,0.19883255,18.0065,321.8371,5945.5307,6267.3678,manual
652,2026-01-04 15:41:00,2026-01-05 09:31:00,short,91373.8984,91748.1016,3.0,6267.3678,0.20577105,18.8406,-95.8408,6267.3678,6171.527,manual
653,2026-01-05 10:50:00,2026-01-05 16:00:00,short,93152.6016,92449.6016,3.0,6171.527,0.19875538,18.4447,121.2803,6171.527,6292.8074,manual
654,2026-01-05 16:01:00,2026-01-06 00:00:00,long,92505.2969,93383.2969,3.0,6292.8074,0.20407936,18.968,160.2137,6292.8074,6453.021,manual
655,2026-01-06 00:01:00,2026-01-06 04:25:00,short,93447.8984,94279.0,3.0,6453.021,0.20716424,19.4452,-191.6197,6453.021,6261.4013,manual
656,2026-01-06 05:34:00,2026-01-06 05:53:00,short,94295.2969,94103.7969,3.0,6261.4013,0.19920616,18.7651,19.3828,6261.4013,6280.7842,manual
657,2026-01-06 05:54:00,2026-01-06 17:02:00,long,94061.0,93295.1016,3.0,6280.7842,0.20032056,18.7656,-172.1908,6280.7842,6108.5934,manual
658,2026-01-06 17:10:00,2026-01-07 00:30:00,long,93358.0,94050.1016,3.0,6108.5934,0.19629577,18.3937,117.4629,6108.5934,6226.0562,manual
659,2026-01-07 00:31:00,2026-01-07 00:38:00,short,93985.7969,93584.3984,3.0,6226.0562,0.19873395,18.6383,61.1332,6226.0562,6287.1895,manual
660,2026-01-07 00:39:00,2026-01-07 03:18:00,long,93520.0,91853.6016,3.0,6287.1895,0.20168486,18.6935,-354.7809,6287.1895,5932.4086,manual
661,2026-01-07 03:19:00,2026-01-07 11:35:00,short,91762.8984,92682.2031,3.0,5932.4086,0.19394795,17.8864,-196.1836,5932.4086,5736.225,manual
662,2026-01-07 11:36:00,2026-01-07 15:49:00,long,92718.2031,92688.0,3.0,5736.225,0.1856019,17.2059,-22.8116,5736.225,5713.4133,manual
663,2026-01-07 15:50:00,2026-01-07 19:55:00,short,92668.2969,91894.3984,3.0,5713.4133,0.18496336,17.0687,126.0742,5713.4133,5839.4875,manual
664,2026-01-07 19:56:00,2026-01-07 22:59:00,long,91894.3984,91999.8984,3.0,5839.4875,0.19063689,17.5285,2.5837,5839.4875,5842.0712,manual
665,2026-01-07 23:00:00,2026-01-08 00:30:00,short,91954.8984,91126.1016,3.0,5842.0712,0.19059576,17.4472,140.5179,5842.0712,5982.5891,manual
666,2026-01-08 00:31:00,2026-01-08 02:00:00,long,91098.6016,91226.2031,3.0,5982.5891,0.19701474,17.9603,7.1791,5982.5891,5989.7682,manual
667,2026-01-08 02:01:00,2026-01-08 05:57:00,short,91161.0,91031.0,3.0,5989.7682,0.19711614,17.9565,7.6686,5989.7682,5997.4368,manual
668,2026-01-08 05:58:00,2026-01-08 13:29:00,long,91004.6016,91061.1016,3.0,5997.4368,0.1977077,17.9979,-6.8274,5997.4368,5990.6094,manual
669,2026-01-08 15:05:00,2026-01-08 17:45:00,long,90459.2969,90376.1016,3.0,5990.6094,0.19867309,17.9636,-34.4922,5990.6094,5956.1172,manual
670,2026-01-08 17:46:00,2026-01-08 19:15:00,short,90323.8984,89900.1016,3.0,5956.1172,0.19782529,17.8264,66.0113,5956.1172,6022.1285,manual
671,2026-01-08 19:16:00,2026-01-08 21:00:00,long,89889.0,90143.1016,3.0,6022.1285,0.2009855,18.0919,32.9788,6022.1285,6055.1073,manual
672,2026-01-08 21:01:00,2026-01-09 01:25:00,short,90143.6016,90508.3984,3.0,6055.1073,0.20151538,18.2021,-91.7143,6055.1073,5963.393,manual
673,2026-01-09 02:05:00,2026-01-09 07:25:00,short,90960.8984,91242.2031,3.0,5963.393,0.19667988,17.9178,-73.2448,5963.393,5890.1482,manual
674,2026-01-09 09:00:00,2026-01-09 10:55:00,short,91035.0,90989.8984,3.0,5890.1482,0.19410605,17.6661,-8.9116,5890.1482,5881.2366,manual
675,2026-01-09 10:56:00,2026-01-09 18:26:00,long,90992.0,90327.7031,3.0,5881.2366,0.19390397,17.5793,-146.3891,5881.2366,5734.8475,manual
676,2026-01-09 18:27:00,2026-01-09 23:23:00,short,90439.7031,90422.7031,3.0,5734.8475,0.19023219,17.2029,-13.969,5734.8475,5720.8785,manual
677,2026-01-09 23:24:00,2026-01-10 00:43:00,long,90425.0,91232.8984,3.0,5720.8785,0.18979967,17.2393,136.0996,5720.8785,5856.9781,manual
678,2026-01-10 00:45:00,2026-01-10 00:50:00,short,91338.0,91300.0,3.0,5856.9781,0.19237266,17.5673,-10.2571,5856.9781,5846.721,manual
679,2026-01-10 00:51:00,2026-01-10 01:39:00,long,91222.6016,91283.8984,3.0,5846.721,0.1922787,17.5461,-5.76,5846.721,5840.961,manual
680,2026-01-10 01:40:00,2026-01-10 06:25:00,short,91290.8984,90429.1016,3.0,5840.961,0.19194556,17.4402,147.9779,5840.961,5988.9389,manual
681,2026-01-10 06:26:00,2026-01-12 01:45:00,long,90455.3984,91065.6016,3.0,5988.9389,0.19862625,18.0274,103.1749,5988.9389,6092.1139,manual
682,2026-01-12 01:46:00,2026-01-12 10:40:00,short,91053.5,91194.0,3.0,6092.1139,0.20072091,18.2904,-46.4917,6092.1139,6045.6221,manual
683,2026-01-12 10:41:00,2026-01-12 12:51:00,long,91232.6016,91936.8984,3.0,6045.6221,0.19879808,18.2069,121.806,6045.6221,6167.4281,manual
684,2026-01-12 12:52:00,2026-01-12 12:58:00,short,91892.1016,91788.8984,3.0,6167.4281,0.20134793,18.4919,2.2878,6167.4281,6169.716,manual
